"","symbol","date","open","high","low","close","volume","adjusted"
"1","LHA.DE",2011-01-03,16.440001,16.91,16.42,16.85,1961403,13.804044
"2","LHA.DE",2011-01-04,16.844999,17.32,16.76,17.25,3148349,14.131736
"3","LHA.DE",2011-01-05,17.290001,17.305,16.865,16.950001,2627336,13.885966
"4","LHA.DE",2011-01-06,17.030001,17.57,17,17.389999,2987125,14.246427
"5","LHA.DE",2011-01-07,17.15,17.325001,16.959999,17.254999,2857849,14.135831
"6","LHA.DE",2011-01-10,17.24,17.24,16.834999,16.969999,2037169,13.90235
"7","LHA.DE",2011-01-11,17,17.264999,16.875,17.18,3874022,14.07439
"8","LHA.DE",2011-01-12,17.215,17.5,17.165001,17.35,4034796,14.213659
"9","LHA.DE",2011-01-13,17.200001,17.25,16.809999,16.875,3714327,13.824523
"10","LHA.DE",2011-01-14,16.9,17.115,16.775,16.969999,2712965,13.90235
"11","LHA.DE",2011-01-17,16.809999,16.905001,16.625,16.66,2533220,13.648388
"12","LHA.DE",2011-01-18,16.645,16.924999,16.58,16.684999,3130167,13.668869
"13","LHA.DE",2011-01-19,16.709999,16.754999,15.96,16.084999,6110535,13.17733
"14","LHA.DE",2011-01-20,16.09,16.190001,15.65,15.88,7050950,13.009389
"15","LHA.DE",2011-01-21,16,16.18,15.81,15.81,4359927,12.952044
"16","LHA.DE",2011-01-24,15.82,15.89,15.475,15.8,5227870,12.943851
"17","LHA.DE",2011-01-25,15.78,15.91,15.61,15.665,2540793,12.833254
"18","LHA.DE",2011-01-26,15.735,16.110001,15.67,16.110001,3819909,13.197812
"19","LHA.DE",2011-01-27,16.110001,16.309999,15.74,15.75,4461082,12.902888
"20","LHA.DE",2011-01-28,15.855,15.88,15.55,15.59,3241035,12.771811
"21","LHA.DE",2011-01-31,15.525,15.575,15.17,15.345,4225855,12.571099
"22","LHA.DE",2011-02-01,15.45,15.67,15.375,15.535,2844517,12.726755
"23","LHA.DE",2011-02-02,15.59,15.685,15.25,15.395,3221063,12.612062
"24","LHA.DE",2011-02-03,15.47,15.5,15.185,15.32,3706998,12.550619
"25","LHA.DE",2011-02-04,15.415,15.42,15.19,15.295,2729241,12.530138
"26","LHA.DE",2011-02-07,15.41,15.78,15.36,15.705,3383675,12.866023
"27","LHA.DE",2011-02-08,15.79,15.95,15.625,15.92,3446742,13.042158
"28","LHA.DE",2011-02-09,15.9,15.95,15.785,15.9,2125585,13.025774
"29","LHA.DE",2011-02-10,15.48,15.5,15.26,15.5,6645954,12.698081
"30","LHA.DE",2011-02-11,15.51,15.67,15.435,15.63,3100352,12.804581
"31","LHA.DE",2011-02-14,15.705,15.71,15.37,15.58,2713651,12.763618
"32","LHA.DE",2011-02-15,15.58,15.71,15.32,15.71,3512425,12.870119
"33","LHA.DE",2011-02-16,15.73,15.9,15.665,15.8,2705495,12.943851
"34","LHA.DE",2011-02-17,15.81,15.875,15.47,15.58,3172027,12.763618
"35","LHA.DE",2011-02-18,15.58,15.7,15.44,15.7,3005102,12.861927
"36","LHA.DE",2011-02-21,15.735,15.745,15.3,15.3,3398216,12.534236
"37","LHA.DE",2011-02-22,15.06,15.36,14.69,15.225,7564723,12.472793
"38","LHA.DE",2011-02-23,15.14,15.205,14.81,14.935,4597908,12.235216
"39","LHA.DE",2011-02-24,14.7,14.8,14.365,14.53,7490850,11.903427
"40","LHA.DE",2011-02-25,14.56,14.89,14.56,14.73,4665635,12.067272
"41","LHA.DE",2011-02-28,14.685,15.01,14.54,14.815,3607393,12.136907
"42","LHA.DE",2011-03-01,14.975,15.19,14.625,14.72,3895082,12.059081
"43","LHA.DE",2011-03-02,14.53,14.675,14.36,14.4,4712468,11.796926
"44","LHA.DE",2011-03-03,14.51,14.895,14.49,14.8,5588749,12.124619
"45","LHA.DE",2011-03-04,14.945,14.965,14.45,14.5,3892549,11.878851
"46","LHA.DE",2011-03-07,14.385,14.67,14.225,14.45,4386714,11.837888
"47","LHA.DE",2011-03-08,14.55,14.855,14.4,14.62,5362900,11.977159
